<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
24/10/23,000000,23.29,23.35,22.81,23.06,42191
25/10/23,000000,23.06,23.14,22.69,23.08,44369
26/10/23,000000,23.08,23.28,22.57,23,54882
27/10/23,000000,23.01,23.25,22.78,23.22,40415
29/10/23,000000,23.24,23.34,23.14,23.25,5128
30/10/23,000000,23.25,23.75,23.18,23.3,51932
31/10/23,000000,23.3,23.44,22.75,22.76,51915
01/11/23,000000,22.76,23.16,22.65,23.11,49319
02/11/23,000000,23.11,23.24,22.74,22.81,39700
03/11/23,000000,22.81,23.42,22.68,23.32,66664
05/11/23,000000,23.34,23.36,23.21,23.26,4621
06/11/23,000000,23.25,23.36,22.96,22.97,34467
07/11/23,000000,22.97,23.01,22.51,22.57,64983
08/11/23,000000,22.57,22.94,22.38,22.48,52795
09/11/23,000000,22.47,23.07,22.42,22.77,55894
10/11/23,000000,22.77,22.79,22.23,22.27,45159
12/11/23,000000,22.31,22.4,22.04,22.07,6368
13/11/23,000000,22.07,22.47,21.93,22.41,40865
14/11/23,000000,22.41,23.26,22.15,23.25,66879
15/11/23,000000,23.24,23.71,23.22,23.51,62992
16/11/23,000000,23.51,24.17,23.46,23.89,69457
17/11/23,000000,23.89,24.22,23.73,23.8,41870
19/11/23,000000,23.78,23.87,23.62,23.77,7390
20/11/23,000000,23.77,23.86,23.3,23.84,54795
21/11/23,000000,23.84,24.08,23.55,23.86,45368
22/11/23,000000,23.86,24.01,23.58,23.75,40868
23/11/23,000000,23.75,23.84,23.66,23.78,12347
24/11/23,000000,23.78,24.4,23.61,24.38,39846
26/11/23,000000,24.38,24.88,24.32,24.71,18388
27/11/23,000000,24.71,24.94,24.61,24.66,44758
28/11/23,000000,24.66,25.62,24.59,25.44,47588
29/11/23,000000,25.45,25.68,25.25,25.38,54346
30/11/23,000000,25.38,25.87,25.33,25.7,52859
01/12/23,000000,25.7,25.94,25.48,25.89,55856
03/12/23,000000,25.9,26.34,25.82,25.88,21201
04/12/23,000000,25.88,25.97,24.79,24.93,89973
05/12/23,000000,24.93,25,24.32,24.6,66858
06/12/23,000000,24.6,24.72,24.1,24.14,55898
07/12/23,000000,24.14,24.35,23.91,24.15,50511
08/12/23,000000,24.15,24.23,23.25,23.34,73474
10/12/23,000000,23.29,23.4,23.21,23.25,7248
11/12/23,000000,23.24,23.38,23.02,23.21,48690
12/12/23,000000,23.22,23.45,22.91,22.94,53758
13/12/23,000000,22.94,24.26,22.79,24.11,78483
14/12/23,000000,24.11,24.53,24.08,24.43,75663
15/12/23,000000,24.43,24.59,24.05,24.15,48046
17/12/23,000000,24.17,24.24,24.01,24.23,6403
18/12/23,000000,24.23,24.36,23.96,24.12,36891
19/12/23,000000,24.12,24.48,24.08,24.41,35693
20/12/23,000000,24.41,24.75,24.25,24.58,44717
21/12/23,000000,24.58,24.8,24.44,24.71,45799
22/12/23,000000,24.71,24.9,24.37,24.44,39531
24/12/23,000000,24.47,24.47,24.47,24.47,12
25/12/23,000000,24.47,24.68,24.47,24.67,3101
26/12/23,000000,24.67,24.7,24.34,24.48,26320
27/12/23,000000,24.48,24.74,24.22,24.69,41397
28/12/23,000000,24.69,24.72,24.04,24.07,35197
29/12/23,000000,24.07,24.22,23.76,24.05,36571
31/12/23,000000,24.03,24.03,24.03,24.03,48
01/01/24,000000,24.03,24.19,24.01,24.17,4199
02/01/24,000000,24.17,24.34,23.86,23.91,42662
03/01/24,000000,23.9,23.91,23.05,23.15,78817
04/01/24,000000,23.15,23.38,22.88,23.31,48109
05/01/24,000000,23.3,23.7,22.97,23.37,50180
07/01/24,000000,23.39,23.41,23.2,23.21,3753
08/01/24,000000,23.21,23.41,23.02,23.33,42435
09/01/24,000000,23.33,23.57,23.08,23.13,39575
10/01/24,000000,23.13,23.29,22.94,23.19,39691
11/01/24,000000,23.19,23.4,22.63,23.04,74246
12/01/24,000000,23.04,23.72,22.98,23.32,59232
14/01/24,000000,23.36,23.5,23.3,23.42,3246
15/01/24,000000,23.42,23.48,23.25,23.31,13079
16/01/24,000000,23.31,23.38,22.95,23.01,46700
17/01/24,000000,23.01,23.03,22.66,22.75,48296
18/01/24,000000,22.75,22.93,22.52,22.83,43646
19/01/24,000000,22.83,22.98,22.6,22.73,34400
21/01/24,000000,22.75,22.78,22.62,22.64,6099
22/01/24,000000,22.64,22.64,22.04,22.4,68766
23/01/24,000000,22.4,22.6,22.35,22.52,44340
24/01/24,000000,22.51,23.09,22.47,22.84,74351
25/01/24,000000,22.85,23.16,22.83,23.02,53200
26/01/24,000000,23.02,23.1,22.81,22.9,35453
28/01/24,000000,22.9,23.11,22.9,23.04,5512
29/01/24,000000,23.04,23.36,22.88,23.26,55884
30/01/24,000000,23.26,23.43,23.06,23.21,46864
31/01/24,000000,23.21,23.45,22.9,23.1,62760
01/02/24,000000,23.09,23.37,22.61,23.27,79337
02/02/24,000000,23.27,23.36,22.49,22.8,76692
04/02/24,000000,22.79,22.84,22.61,22.64,5176
05/02/24,000000,22.64,22.69,22.33,22.44,48571
06/02/24,000000,22.45,22.58,22.34,22.43,38793
07/02/24,000000,22.43,22.53,22.24,22.32,47907
08/02/24,000000,22.31,22.73,22.2,22.69,56366
09/02/24,000000,22.69,22.8,22.42,22.66,36791
11/02/24,000000,22.67,22.8,22.63,22.77,3487
12/02/24,000000,22.78,23.15,22.58,22.78,55883
13/02/24,000000,22.78,23.05,22.03,22.09,75373
14/02/24,000000,22.09,22.54,21.98,22.46,69468
15/02/24,000000,22.46,23.09,22.46,23.01,81917
16/02/24,000000,23.01,23.56,22.84,23.48,62885
18/02/24,000000,23.48,23.51,23.08,23.16,19310
19/02/24,000000,23.16,23.22,22.98,23.02,24292
20/02/24,000000,23.02,23.24,22.96,23.2,46294
21/02/24,000000,23.2,23.22,22.79,23.01,46324
22/02/24,000000,23.01,23.2,22.71,22.8,43105
23/02/24,000000,22.8,23.03,22.58,22.98,41782
25/02/24,000000,22.98,22.98,22.79,22.85,4259
26/02/24,000000,22.85,22.89,22.46,22.54,37222
27/02/24,000000,22.54,22.73,22.41,22.62,28824
28/02/24,000000,22.62,22.74,22.47,22.71,36944
29/02/24,000000,22.71,23,22.5,22.94,54652
01/03/24,000000,22.95,23.49,22.71,23.4,61604
03/03/24,000000,23.35,23.4,23.25,23.25,6631
04/03/24,000000,23.25,24.18,23.23,23.95,90418
05/03/24,000000,23.95,24.46,23.79,23.85,85227
06/03/24,000000,23.85,24.54,23.84,24.41,82215
07/03/24,000000,24.4,24.74,24.23,24.57,71752
08/03/24,000000,24.57,24.86,24.38,24.49,73812
10/03/24,000000,24.61,24.67,24.45,24.49,5488
10/03/24,000000,24.49,24.75,24.47,24.67,43853
12/03/24,000000,24.67,24.9,24.22,24.32,69632
